Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,180.300003,181.199997,180.199997,180.399994,152.393982,2324744
2014-09-08,180.500000,181.100006,178.800003,179.300003,151.464767,1655520
2014-09-09,178.600006,179.000000,175.899994,176.899994,149.437347,2772644
2014-09-10,176.100006,177.699997,176.100006,176.500000,149.099472,1614155
2014-09-11,177.100006,177.399994,174.500000,175.600006,148.339188,1832355
2014-09-12,177.300003,177.899994,175.699997,176.399994,149.014984,2561690
2014-09-15,175.800003,177.399994,175.000000,177.399994,149.859726,2712011
2014-09-16,178.000000,179.500000,177.300003,179.500000,151.633728,2775628
2014-09-17,180.699997,180.699997,179.000000,179.800003,151.887177,2246782
2014-09-18,179.800003,182.300003,179.500000,180.800003,152.731918,3180417
2014-09-19,181.500000,181.699997,179.699997,180.699997,152.647430,2330867
2014-09-22,180.199997,180.800003,178.500000,180.399994,152.393982,1942697
2014-09-23,179.899994,180.199997,176.000000,176.500000,149.099472,3765380
2014-09-24,176.600006,178.699997,175.699997,177.100006,149.606293,3209958
2014-09-25,177.899994,178.100006,173.000000,173.000000,146.142838,4189759
2014-09-26,172.600006,174.600006,172.100006,174.199997,147.156525,1761031
2014-09-29,175.100006,176.300003,174.399994,174.600006,147.494431,1769838
2014-09-30,175.500000,176.500000,174.199997,175.199997,148.001297,2409360
2014-10-01,174.899994,174.899994,172.800003,173.699997,146.734146,3048019
2014-10-02,172.899994,173.699997,168.699997,169.000000,142.763809,3847880
2014-10-03,170.399994,171.399994,167.500000,167.899994,141.834534,3784081
2014-10-06,167.899994,168.000000,165.300003,166.600006,140.736374,3647480
2014-10-07,166.199997,166.399994,164.199997,164.800003,139.215805,4023095
2014-10-08,163.500000,164.800003,162.699997,163.699997,138.286560,4164260
2014-10-09,166.300003,167.399994,161.600006,161.800003,136.681549,3405389
2014-10-10,159.600006,160.899994,157.699997,158.300003,133.724884,3788646
2014-10-13,158.000000,161.600006,156.800003,160.199997,135.329926,3232670
2014-10-14,159.100006,161.199997,157.500000,157.500000,133.049072,4265164
2014-10-15,156.100006,156.600006,150.199997,153.000000,129.247696,7663238
2014-10-16,152.000000,153.199997,145.100006,146.000000,123.334396,11000961
2014-10-17,148.899994,153.500000,147.899994,153.000000,129.247696,6843483
2014-10-20,153.500000,158.000000,148.000000,148.699997,125.615204,4590442
2014-10-21,149.399994,156.100006,148.199997,155.800003,131.613022,5010940
2014-10-22,156.800003,157.500000,153.800003,157.500000,133.049072,3796116
2014-10-23,155.899994,156.399994,152.399994,154.800003,130.768295,4932096
2014-10-24,155.399994,155.899994,153.899994,155.000000,130.937210,3332574
2014-10-27,157.699997,157.800003,152.000000,152.800003,129.078751,3023402
2014-10-28,153.000000,155.699997,151.600006,155.399994,131.275116,3299038
2014-10-29,153.000000,160.199997,151.500000,158.699997,134.062805,5151135
2014-10-30,158.800003,158.899994,152.899994,154.199997,130.261383,4812645
2014-10-31,156.699997,156.800003,151.800003,153.000000,129.247696,5437893
2014-11-03,154.300003,155.100006,152.100006,152.199997,128.571869,3563367
2014-11-04,150.199997,150.399994,147.100006,147.100006,124.263657,6311977
2014-11-05,147.699997,150.800003,146.300003,150.199997,126.882401,5613485
2014-11-06,150.699997,152.500000,149.199997,149.800003,126.544472,4380551
2014-11-07,151.000000,153.399994,150.100006,152.500000,128.825317,3136633
2014-11-10,153.199997,156.100006,152.399994,153.500000,129.670090,3450654
2014-11-11,153.000000,153.399994,150.800003,152.000000,128.402939,3323273
2014-11-12,150.800003,152.600006,150.600006,151.300003,127.811600,2262075
2014-11-13,150.600006,151.399994,148.199997,148.199997,125.192841,3812946
2014-11-14,145.800003,149.699997,144.500000,149.399994,127.758270,3724069
2014-11-17,148.399994,148.800003,146.800003,148.100006,126.646614,2638602
2014-11-18,148.000000,150.300003,147.500000,148.500000,126.988640,4114487
2014-11-19,148.100006,149.699997,147.100006,149.399994,127.758270,2694847
2014-11-20,150.399994,151.100006,148.699997,149.800003,128.100342,3382725
2014-11-21,150.899994,154.899994,150.600006,153.199997,131.007813,4991006
2014-11-24,154.500000,155.800003,153.600006,154.300003,131.948502,3163340
2014-11-25,153.000000,153.000000,151.500000,152.800003,130.665771,3478452
2014-11-26,151.100006,151.199997,149.000000,149.500000,127.843788,4320572
2014-11-27,148.600006,149.000000,142.300003,143.000000,122.285362,7649894
2014-11-28,135.000000,138.000000,128.699997,132.500000,113.306389,20046781
2014-12-01,126.900002,134.600006,126.500000,133.300003,113.990501,8699468
2014-12-02,135.000000,136.399994,133.300003,135.000000,115.444244,7277082
2014-12-05,131.300003,131.300003,128.100006,128.899994,110.227852,6888916
2014-12-10,123.300003,124.300003,121.000000,122.500000,104.754951,7177482
2014-12-22,135.500000,136.899994,132.500000,133.399994,114.075996,6505682
2014-12-23,134.699997,135.500000,132.100006,133.899994,114.503578,4393285
2014-12-29,133.899994,135.399994,132.199997,133.100006,113.819473,2897619
2014-12-30,132.399994,132.500000,130.199997,131.199997,112.194702,2659837
2015-01-02,131.199997,132.899994,128.899994,130.100006,111.254044,3926948
2015-01-05,130.500000,131.300003,125.500000,126.000000,107.747948,6601413
2015-01-06,124.800003,127.800003,123.500000,127.300003,108.859634,6226931
2015-01-07,124.900002,130.000000,124.199997,128.500000,109.885818,8661067
2015-01-08,130.300003,131.199997,127.900002,129.600006,110.826477,7062883
2015-01-09,130.300003,131.699997,130.000000,130.800003,111.852638,5663797
2015-01-12,130.000000,130.300003,125.300003,125.800003,107.576927,6578734
2015-01-13,125.000000,130.000000,124.099998,129.100006,110.398895,8142618
2015-01-14,127.699997,128.899994,125.500000,126.500000,108.175499,5831883
2015-01-15,129.500000,131.500000,125.099998,130.699997,111.767120,9092668
2015-01-16,128.899994,133.199997,128.399994,132.000000,112.878830,7540836
2015-01-19,133.300003,133.699997,130.500000,133.500000,114.161507,5064304
2015-01-20,133.000000,134.500000,129.699997,130.899994,111.938156,6719606
2015-01-21,132.199997,135.600006,131.199997,135.000000,115.444244,6344458
2015-01-22,135.899994,138.899994,135.800003,137.800003,117.838631,6729930
2015-01-23,139.500000,139.800003,134.500000,137.500000,117.582085,5773530
2015-01-26,135.800003,136.399994,132.100006,135.899994,116.213852,6339740
2015-01-27,135.100006,135.500000,132.100006,133.699997,114.332542,8656733
2015-01-28,134.699997,134.899994,131.899994,133.000000,113.733948,7104868
2015-01-29,130.600006,130.600006,128.100006,128.399994,109.800285,8786038
2015-01-30,129.000000,129.699997,127.000000,128.399994,109.800285,7216641
2015-02-02,129.699997,135.899994,129.000000,135.000000,115.444244,9480920
2015-02-03,138.000000,142.300003,138.000000,141.500000,121.002670,9924447
2015-02-04,142.100006,142.100006,136.500000,137.199997,117.325539,9504513
2015-02-05,135.899994,139.699997,134.500000,139.600006,119.377907,8106133
2015-02-06,143.000000,143.699997,140.000000,142.600006,121.943329,10202277
2015-02-09,142.399994,149.000000,141.899994,148.800003,127.245209,10309684
2015-02-10,148.000000,148.199997,143.100006,143.100006,122.370888,8287331
2015-02-11,144.000000,144.300003,140.500000,141.000000,120.575073,4584173
2015-02-12,142.899994,145.600006,141.600006,143.600006,122.798447,6213156
2015-02-13,145.899994,150.000000,145.600006,149.800003,128.100342,6717658
2015-02-16,149.000000,149.699997,147.399994,147.699997,127.840683,4237273
2015-02-17,147.500000,148.600006,145.699997,146.399994,126.715485,4961217
2015-02-18,148.399994,148.899994,144.399994,146.699997,126.975136,5352937
2015-02-19,146.100006,146.100006,140.699997,141.800003,122.733963,5057088
2015-02-20,142.199997,143.899994,140.600006,142.000000,122.907097,4188994
2015-02-23,143.399994,144.600006,140.000000,141.500000,122.474304,3716805
2015-02-24,141.800003,144.699997,140.699997,144.699997,125.244057,5208321
2015-02-25,144.500000,145.000000,142.600006,145.000000,125.503708,4351843
2015-02-26,146.000000,146.600006,144.500000,146.000000,126.369247,4524277
2015-02-27,145.500000,145.699997,143.000000,144.500000,125.070953,3958377
2015-03-02,146.000000,146.300003,142.000000,143.100006,123.859177,3556294
2015-03-03,143.300003,144.199997,142.199997,143.800003,124.465073,3600193
2015-03-04,144.399994,146.800003,142.199997,143.399994,124.118828,4984664
2015-03-05,144.699997,147.100006,143.800003,145.100006,125.590294,4332369
2015-03-06,145.000000,147.399994,144.100006,146.000000,126.369247,4544024
2015-03-09,146.800003,148.399994,143.199997,143.500000,124.205383,7748461
2015-03-10,143.800003,143.800003,136.800003,138.000000,119.444908,7959088
2015-03-11,138.800003,139.000000,136.600006,136.899994,118.492813,6506270
2015-03-12,137.600006,140.199997,136.800003,136.899994,118.492813,4611349
2015-03-13,136.199997,137.000000,133.699997,134.300003,116.242424,6188436
2015-03-16,134.899994,134.899994,131.300003,132.399994,114.597855,4657158
2015-03-17,133.800003,136.500000,132.800003,135.399994,117.194511,6344590
2015-03-18,136.199997,138.399994,134.800003,137.199997,118.752472,4887651
2015-03-19,139.000000,140.100006,137.000000,138.600006,119.964233,6957192
2015-03-20,138.800003,144.100006,138.199997,143.899994,124.551605,6834836
2015-03-23,142.899994,144.000000,140.500000,142.600006,123.426399,5378560
2015-03-24,141.800003,143.199997,140.399994,142.000000,122.907097,4348542
2015-03-25,140.899994,142.699997,140.100006,141.300003,122.301186,4513029
2015-03-26,144.800003,147.000000,142.600006,142.899994,123.686050,7366141
2015-03-27,144.000000,144.600006,142.399994,143.399994,124.118828,3080630
2015-03-30,142.800003,144.399994,141.699997,142.899994,123.686050,3634357
2015-03-31,144.000000,145.000000,141.100006,142.800003,123.599525,4869756
2015-04-01,141.300003,144.899994,141.300003,144.000000,124.638153,2448527
2015-04-07,144.000000,153.100006,144.000000,152.699997,132.168381,8793682
2015-04-08,153.500000,158.699997,151.300003,152.199997,131.735657,10307223
2015-04-09,150.500000,152.899994,149.800003,152.100006,131.649078,4753392
2015-04-10,152.600006,154.300003,151.399994,154.100006,133.380173,4027240
2015-04-13,154.300003,155.300003,152.800003,153.500000,132.860825,3039963
2015-04-14,153.300003,155.500000,152.500000,154.500000,133.726379,4321455
2015-04-15,155.800003,157.899994,155.199997,157.199997,136.063339,4842589
2015-04-16,158.699997,161.500000,157.399994,157.699997,136.496124,7770197
2015-04-17,158.100006,158.800003,155.500000,156.300003,135.284363,4401912
2015-04-20,156.000000,157.699997,155.100006,156.199997,135.197784,3862423
2015-04-21,155.899994,156.300003,153.199997,153.699997,133.033920,5920826
2015-04-22,152.399994,154.000000,151.199997,152.100006,131.649078,4575867
2015-04-23,152.699997,156.300003,152.000000,155.500000,134.591919,4931596
2015-04-24,155.699997,157.399994,152.899994,155.399994,134.505371,4404427
2015-04-27,155.000000,156.699997,153.699997,156.500000,135.457458,3157604
2015-04-28,156.000000,157.199997,154.800003,156.600006,135.544022,5165856
2015-04-29,156.000000,156.000000,153.199997,153.500000,132.860825,4466699
2015-04-30,158.500000,159.000000,155.399994,159.000000,137.621307,5940825
2015-05-04,159.000000,160.000000,158.199997,158.699997,137.361649,3774455
2015-05-05,158.300003,160.800003,156.399994,160.800003,139.179291,5950960
2015-05-06,159.500000,161.699997,159.100006,159.399994,137.967514,5283078
2015-05-07,157.600006,158.000000,153.500000,153.800003,133.120483,5380389
2015-05-08,154.300003,155.899994,153.899994,155.800003,134.851578,3752687
2015-05-11,156.100006,158.199997,156.100006,157.000000,135.890228,3602182
2015-05-12,155.899994,157.699997,155.199997,157.600006,136.409561,4831977
2015-05-13,158.699997,160.600006,158.399994,158.899994,137.534729,4251724
2015-05-15,158.899994,158.899994,153.899994,154.500000,133.726379,4008615
2015-05-18,153.399994,154.899994,151.699997,151.800003,131.389389,3841652
2015-05-19,152.000000,152.800003,150.000000,150.500000,130.264191,5226198
2015-05-20,147.500000,149.699997,147.000000,148.899994,130.439407,4791892
2015-05-21,149.600006,151.699997,148.800003,151.399994,132.629440,2656599
2015-05-22,151.600006,152.399994,149.899994,150.500000,131.841034,3820065
2015-05-26,150.500000,150.500000,146.800003,146.800003,128.599777,3076688
2015-05-27,146.500000,147.899994,145.300003,146.699997,128.512161,3069348
2015-05-28,146.300003,146.800003,143.500000,145.800003,127.723740,3676258
2015-05-29,146.000000,146.500000,143.600006,145.800003,127.723740,4856399
2015-06-01,145.000000,145.000000,142.399994,144.100006,126.234482,4256029
2015-06-02,144.000000,148.000000,143.699997,147.899994,129.563385,4994503
2015-06-03,148.000000,148.000000,145.199997,146.699997,128.512161,3617341
2015-06-04,145.100006,145.600006,143.699997,143.699997,125.884087,2969782
2015-06-05,142.300003,146.600006,140.600006,145.399994,127.373322,6111509
2015-06-08,145.399994,146.899994,144.100006,145.100006,127.110519,3886391
2015-06-09,144.199997,145.100006,142.800003,143.800003,125.971695,3223980
2015-06-10,143.800003,146.800003,143.600006,146.300003,128.161758,4308064
2015-06-11,147.000000,148.000000,145.500000,146.100006,127.986542,3476083
2015-06-12,145.600006,146.399994,143.000000,143.000000,125.270874,3398476
2015-06-15,141.899994,142.600006,140.100006,141.000000,123.518829,3826478
2015-06-16,140.899994,141.699997,140.000000,140.899994,123.431236,3223987
2015-06-17,141.300003,143.699997,140.500000,143.500000,125.708885,2885412
2015-06-18,142.100006,143.399994,141.000000,142.000000,124.394852,3167601
2015-06-19,141.800003,143.800003,141.300003,143.800003,125.971695,3341849
2015-06-22,144.399994,144.699997,141.399994,142.899994,125.183250,2736408
2015-06-23,144.600006,144.699997,142.600006,143.399994,125.621284,2597607
2015-06-24,143.500000,146.600006,143.500000,146.000000,127.898926,3692352
2015-06-25,144.399994,146.600006,143.600006,143.899994,126.059311,3245863
2015-06-26,144.100006,144.800003,142.199997,144.800003,126.847717,2931084
2015-06-29,141.899994,143.100006,140.300003,142.300003,124.657669,3266294
2015-06-30,142.000000,142.000000,139.300003,140.100006,122.730423,4334487
2015-07-01,140.899994,141.199997,137.600006,137.600006,120.540390,4964820
2015-07-02,138.199997,141.100006,137.100006,140.699997,123.256042,3807628
2015-07-03,140.000000,140.100006,137.399994,138.000000,120.890785,2377150
2015-07-06,136.300003,137.699997,135.699997,136.000000,119.138748,3589313
2015-07-07,135.800003,136.500000,134.300003,134.500000,117.824715,4105720
2015-07-08,134.399994,138.300003,134.399994,137.699997,120.627968,3710791
2015-07-09,138.399994,139.399994,137.199997,138.100006,120.978378,4265768
2015-07-10,139.500000,140.500000,137.500000,138.000000,120.890785,3476383
2015-07-13,138.899994,138.899994,136.199997,136.199997,119.313942,3180283
2015-07-14,136.199997,140.899994,135.399994,140.899994,123.431236,5152112
2015-07-15,140.500000,142.300003,139.899994,140.899994,123.431236,4062028
2015-07-16,141.899994,142.899994,140.399994,141.399994,123.869240,3638381
2015-07-17,141.399994,141.699997,138.500000,139.199997,121.942001,2929379
2015-07-20,140.000000,141.600006,138.000000,138.500000,121.328804,2393879
2015-07-21,138.300003,140.699997,138.000000,140.100006,122.730423,2473434
2015-07-22,138.699997,139.100006,137.100006,137.399994,120.365158,3804741
2015-07-23,137.600006,138.199997,135.699997,137.199997,120.189972,2495860
2015-07-24,138.000000,138.300003,134.300003,134.300003,117.649490,3538336
2015-07-27,133.800003,133.899994,130.399994,130.399994,114.233032,5641363
2015-07-28,134.500000,135.899994,132.199997,132.199997,115.809853,6293429
2015-07-29,135.500000,138.300003,134.899994,137.399994,120.365158,6292553
2015-07-30,139.600006,142.500000,138.899994,141.199997,123.694038,5523591
2015-07-31,140.600006,141.000000,137.399994,138.199997,121.065979,4414748
2015-08-03,137.000000,138.399994,135.399994,136.000000,119.138748,4466657
2015-08-04,135.399994,137.300003,134.399994,136.500000,119.576752,3720033
2015-08-05,137.300003,139.600006,136.800003,139.100006,121.854424,3148574
2015-08-06,137.300003,137.600006,135.100006,135.699997,118.875938,3729282
2015-08-07,137.199997,139.600006,137.199997,138.800003,121.591599,3739771
2015-08-10,137.600006,137.800003,135.300003,136.500000,119.576752,3886180
2015-08-11,137.699997,139.800003,134.000000,134.399994,117.737106,6134920
2015-08-12,135.000000,137.300003,133.300003,136.100006,119.226364,5270845
2015-08-13,138.100006,140.199997,136.500000,136.500000,119.576752,4522510
2015-08-14,134.800003,134.800003,131.399994,132.100006,117.268684,4798480
2015-08-17,132.100006,132.600006,130.399994,131.500000,116.736031,2744520
2015-08-18,131.199997,131.699997,129.300003,129.800003,115.226898,3239685
2015-08-19,130.000000,131.300003,127.300003,128.000000,113.628983,3563337
2015-08-20,126.400002,126.699997,124.000000,125.699997,111.587204,5923708
2015-08-21,123.699997,127.099998,123.099998,123.400002,109.545441,4248510
2015-08-24,120.000000,121.099998,113.900002,116.300003,103.242584,8125451
2015-08-25,117.400002,121.900002,117.099998,118.199997,104.929260,6673939
2015-08-26,117.500000,121.400002,115.599998,119.199997,105.816994,7819683
2015-08-27,122.699997,122.900002,120.099998,122.099998,108.391411,6995347
2015-08-28,124.900002,127.000000,122.500000,126.800003,112.563721,6414130
2015-08-31,125.800003,125.800003,122.800003,123.900002,109.989311,3926599
2015-09-01,127.000000,127.900002,122.599998,123.099998,109.279114,6882046
2015-09-02,123.000000,125.300003,121.000000,122.800003,109.012794,5304615
2015-09-03,123.800003,127.000000,122.699997,126.800003,112.563721,4358964
2015-09-04,123.800003,124.199997,121.000000,121.000000,107.414894,6631779
2015-09-07,121.900002,123.000000,119.800003,120.099998,106.615944,2970839
2015-09-08,120.500000,123.599998,120.199997,121.699997,108.036308,3477852
2015-09-09,123.699997,124.599998,122.699997,123.599998,109.723000,3465588
2015-09-10,121.000000,122.000000,118.599998,119.400002,105.994537,4911933
2015-09-11,119.599998,119.800003,116.500000,117.300003,104.130325,4608393
2015-09-14,117.300003,118.599998,116.099998,116.800003,103.686455,3226100
2015-09-15,116.500000,119.599998,115.699997,119.599998,106.172073,3951758
2015-09-16,120.699997,123.800003,120.000000,123.500000,109.634209,5344784
2015-09-17,123.699997,125.500000,123.699997,124.099998,110.166847,5794646
2015-09-18,124.000000,124.699997,120.500000,121.199997,107.592445,5521001
2015-09-21,121.000000,124.400002,120.500000,121.900002,108.213867,3333229
2015-09-22,121.900002,122.400002,118.400002,120.400002,106.882271,5142765
2015-09-23,120.699997,121.900002,119.699997,119.699997,106.260857,3862368
2015-09-24,118.599998,120.500000,118.000000,118.000000,104.751709,4065469
2015-09-25,122.099998,122.900002,121.000000,122.400002,108.657715,4151143
2015-09-28,122.900002,122.900002,119.000000,119.099998,105.728210,3291766
2015-09-29,118.500000,121.400002,118.199997,120.300003,106.793503,3291272
2015-09-30,122.000000,124.599998,121.199997,124.099998,110.166847,3608849
2015-10-01,124.599998,128.500000,124.300003,127.000000,112.741264,4960463
2015-10-02,125.900002,128.899994,125.500000,126.400002,112.208633,4165519
2015-10-05,130.899994,132.600006,129.000000,132.600006,117.712532,5440366
2015-10-06,133.500000,137.699997,131.000000,137.500000,122.062378,7407073
2015-10-07,140.000000,144.699997,139.899994,144.699997,128.454010,9982603
2015-10-08,140.500000,143.199997,138.800003,140.000000,124.281708,8968519
2015-10-09,144.899994,145.500000,142.000000,142.399994,126.412224,7059219
2015-10-12,142.500000,143.500000,138.399994,138.699997,123.127655,4248707
2015-10-13,137.199997,138.600006,135.199997,137.100006,121.707298,6204060
2015-10-14,136.300003,139.000000,135.600006,137.800003,122.328712,5095316
2015-10-15,139.100006,141.100006,138.500000,140.500000,124.725555,5642549
2015-10-16,142.500000,144.100006,142.000000,142.000000,126.057175,5269588
2015-10-19,143.000000,143.199997,139.699997,140.699997,124.903114,3049349
2015-10-20,139.800003,139.899994,137.500000,139.000000,123.393974,3162787
2015-10-21,139.399994,139.899994,137.600006,139.000000,123.393974,4161665
2015-10-22,139.300003,143.199997,139.000000,143.000000,126.944870,3805043
2015-10-23,144.600006,145.199997,142.100006,143.699997,127.566284,5552973
2015-10-26,143.100006,145.600006,141.500000,141.899994,125.968391,4205660
2015-10-27,139.699997,140.300003,137.500000,138.000000,122.506256,6981153
2015-10-28,134.000000,140.399994,133.399994,139.399994,123.749077,6432867
2015-10-29,139.199997,139.800003,136.100006,136.899994,121.529755,5023382
2015-10-30,136.199997,138.899994,135.600006,136.199997,120.908348,3593638
2015-11-02,136.300003,138.000000,136.000000,137.100006,121.707298,2746484
2015-11-03,137.699997,142.500000,137.000000,142.500000,126.501015,4358876
2015-11-04,144.699997,147.500000,144.000000,145.600006,129.252945,6366549
2015-11-05,143.600006,143.699997,141.199997,141.600006,125.702065,3736384
2015-11-06,141.399994,142.800003,139.500000,139.800003,124.104172,3170876
2015-11-09,140.500000,143.500000,140.300003,141.199997,125.346985,3814615
2015-11-10,140.100006,140.300003,138.199997,138.899994,123.305183,4550417
2015-11-11,139.500000,140.100006,137.800003,137.800003,122.328712,2972178
2015-11-12,136.199997,137.199997,132.100006,132.399994,117.534966,7089102
2015-11-13,130.500000,132.000000,129.000000,129.699997,116.725006,5258335
2015-11-16,129.300003,133.399994,129.300003,130.899994,117.804962,4216047
2015-11-17,133.399994,134.500000,132.000000,132.800003,119.514900,4337515
2015-11-18,131.500000,136.800003,131.399994,136.800003,123.114754,4932736
2015-11-19,136.600006,137.300003,134.000000,134.600006,121.134834,5475132
2015-11-20,134.399994,135.100006,133.000000,133.600006,120.234871,2615427
2015-11-23,132.000000,135.699997,130.500000,133.300003,119.964874,5951518
2015-11-24,133.000000,137.100006,132.500000,136.100006,122.484779,4319849
2015-11-25,136.600006,136.800003,134.000000,134.800003,121.314812,3176953
2015-11-26,134.399994,136.600006,134.399994,136.600006,122.934761,1735013
2015-11-27,135.399994,136.000000,134.300003,134.399994,120.954834,1846528
2015-11-30,134.000000,134.500000,132.199997,134.399994,120.954834,4229834
2015-12-01,134.199997,135.000000,133.300003,134.100006,120.684868,3475433
2015-12-02,134.500000,137.199997,133.199997,135.699997,122.124786,3533002
2015-12-03,134.300003,136.199997,133.199997,133.199997,119.874878,5077877
2015-12-04,133.699997,136.800003,126.500000,127.099998,114.385109,8281145
2015-12-07,128.100006,128.199997,123.099998,123.400002,111.055260,7608383
2015-12-08,122.500000,123.699997,119.800003,122.800003,110.515282,6679654
2015-12-09,124.000000,126.300003,121.400002,126.099998,113.485153,4853853
2015-12-10,124.599998,125.500000,122.900002,123.500000,111.145256,5559689
2015-12-11,123.000000,124.099998,121.000000,121.000000,108.895348,4435570
2015-12-14,121.900002,122.699997,119.500000,120.099998,108.085396,5871019
2015-12-15,122.199997,125.199997,121.099998,125.199997,112.675194,5799573
2015-12-16,125.300003,127.000000,123.699997,127.000000,114.295120,5863424
2015-12-17,127.000000,127.000000,121.699997,122.500000,110.245285,6137530
2015-12-18,120.500000,122.800003,119.900002,120.800003,108.715355,6164424
2015-12-21,119.099998,121.000000,118.400002,120.099998,108.085396,4963577
2015-12-22,118.699997,119.599998,118.199997,118.699997,106.825432,3795825
2015-12-23,120.400002,126.199997,119.900002,124.900002,112.405205,5057835
2015-12-28,124.900002,126.000000,122.300003,123.099998,110.785263,1397197
2015-12-29,123.000000,125.000000,121.800003,124.000000,111.595253,2326046
2015-12-30,123.900002,124.500000,123.099998,123.699997,111.325249,2183037
2016-01-04,123.699997,123.800003,120.400002,123.500000,111.145256,4108278
2016-01-05,123.400002,123.400002,120.500000,120.500000,108.445381,4158569
2016-01-06,121.400002,121.500000,116.500000,118.000000,106.195465,6404712
2016-01-07,114.000000,115.500000,110.099998,115.000000,103.495590,8884891
2016-01-08,116.000000,116.000000,109.599998,109.900002,98.905762,7992273
2016-01-11,104.800003,108.099998,104.199997,106.800003,96.115898,10048029
2016-01-12,104.800003,108.300003,102.800003,105.000000,94.495964,8167473
2016-01-13,106.099998,107.199997,104.300003,104.699997,94.225967,7453533
2016-01-14,103.500000,104.500000,100.500000,103.199997,92.876030,7830563
2016-01-15,103.900002,104.900002,100.400002,103.400002,93.056038,9796624
2016-01-18,102.300003,105.800003,101.300003,102.500000,92.246056,4795610
2016-01-19,105.000000,108.000000,104.400002,105.500000,94.945946,7246835
2016-01-20,102.099998,102.300003,97.599998,97.900002,88.106232,7998239
2016-01-21,98.400002,102.099998,97.250000,101.400002,91.256096,8596920
2016-01-22,108.000000,110.400002,106.199997,109.900002,98.905762,9299419
2016-01-25,110.300003,110.400002,104.900002,106.599998,95.935890,6263161
2016-01-26,103.500000,109.199997,102.800003,108.699997,97.825806,6326015
2016-01-27,107.800003,108.000000,104.800003,107.199997,96.475876,7734867
2016-01-28,109.000000,117.400002,109.000000,114.900002,103.405586,14728967
2016-01-29,117.199997,118.900002,114.099998,118.400002,106.555466,11976890
2016-02-01,117.800003,117.800003,112.900002,114.199997,102.775604,5784173
2016-02-02,110.900002,112.400002,107.400002,108.000000,97.195862,7479146
2016-02-03,108.300003,112.099998,107.800003,109.099998,98.185799,6585026
2016-02-04,115.000000,119.000000,114.699997,119.000000,107.095421,14477265
2016-02-05,117.699997,124.300003,117.400002,121.699997,109.525330,13997811
2016-02-08,121.699997,123.400002,118.599998,118.800003,106.915436,9522182
2016-02-09,119.000000,120.500000,117.000000,117.300003,105.565491,8141674
2016-02-10,115.699997,116.599998,112.699997,113.500000,102.145630,7958880
2016-02-11,112.400002,113.099998,108.599998,110.500000,99.445747,7882154
2016-02-12,114.000000,115.099998,112.599998,114.199997,102.775604,7024334
2016-02-15,117.599998,118.400002,115.800003,117.900002,106.105476,6545769
2016-02-16,120.900002,121.599998,116.300003,117.000000,105.295509,9885091
2016-02-17,115.300003,120.400002,114.500000,120.400002,110.137527,6434973
2016-02-18,120.900002,123.699997,120.400002,121.400002,111.052284,9036573
2016-02-19,120.000000,121.800003,118.500000,118.699997,108.582413,6324646
2016-02-22,119.500000,124.300003,119.099998,124.300003,113.705109,4481148
2016-02-23,123.400002,123.900002,121.400002,122.400002,111.967064,5656505
2016-02-24,120.000000,120.000000,115.800003,116.099998,106.204056,7481419
2016-02-25,118.500000,121.900002,118.099998,119.599998,109.405708,6606242
2016-02-26,122.300003,124.800003,121.599998,124.300003,113.705109,7613852
2016-02-29,123.099998,127.199997,123.099998,127.099998,116.266441,6245749
2016-03-01,127.500000,128.899994,126.300003,127.300003,116.449394,6064228
2016-03-02,128.899994,129.300003,126.000000,128.500000,117.547112,6589596
2016-03-03,130.000000,131.399994,128.699997,130.800003,119.651077,6600528
2016-03-04,131.899994,133.800003,131.399994,133.800003,122.395378,5827457
2016-03-07,134.800003,136.500000,130.800003,133.500000,122.120934,6494693
2016-03-08,133.699997,136.399994,132.600006,133.100006,121.755035,6946752
2016-03-09,130.500000,133.000000,130.100006,131.800003,120.565826,5892674
2016-03-10,132.300003,134.000000,129.199997,130.500000,119.376640,6756321
2016-03-11,130.600006,131.399994,128.199997,129.500000,118.461884,6929186
2016-03-14,130.000000,130.800003,127.599998,130.600006,119.468124,5964125
2016-03-15,129.399994,130.000000,127.000000,128.000000,117.089729,4777649
2016-03-16,128.600006,131.399994,128.300003,130.800003,119.651077,4015903
2016-03-17,132.000000,134.500000,131.899994,133.500000,122.120934,5808782
2016-03-18,132.800003,135.600006,132.399994,135.500000,123.950462,8156488
2016-03-21,133.899994,134.500000,132.300003,133.500000,122.120934,5007049
2016-03-22,132.699997,134.800003,132.500000,134.199997,122.761261,3730914
2016-03-23,134.100006,134.300003,132.000000,132.600006,121.297661,2036229
2016-03-29,132.600006,132.600006,126.400002,126.400002,115.626106,5673091
2016-03-30,127.599998,132.199997,127.500000,131.899994,120.657318,5561238
2016-03-31,130.100006,130.399994,128.399994,130.300003,119.193703,4842623
2016-04-01,128.100006,128.699997,124.900002,125.900002,115.168732,6613381
2016-04-04,126.300003,126.599998,123.500000,124.699997,114.071014,4624940
2016-04-05,122.400002,123.099998,120.199997,122.599998,112.150002,6366749
2016-04-06,123.699997,125.199997,122.199997,122.400002,111.967064,4655040
2016-04-07,124.500000,125.400002,123.599998,124.000000,113.430687,4337792
2016-04-08,124.300003,126.800003,123.800003,126.500000,115.717590,4225885
2016-04-11,126.500000,127.900002,125.000000,127.900002,116.998268,3117550
